sample,Test_size,alpha,actual_prop,pred_prop,abs_error,quantifier
3,100,0.8,0.8,0.81,0.01,PACC
3,100,0.8,0.8,0.81,0.01,X
3,100,0.8,0.8,0.8,0.0,MAX
3,100,0.8,0.8,0.83,0.03,T50
3,100,0.8,0.8,0.8,0.0,MS
3,100,0.8,0.8,0.82,0.02,HDy
3,100,0.8,0.8,0.0,0.8,DyS
3,100,0.8,0.8,0.81,0.01,SORD
1,100,0.9,0.9,0.88,0.02,CC
1,100,0.9,0.9,0.89,0.01,ACC
1,100,0.9,0.9,0.87,0.03,PCC
1,100,0.9,0.9,0.88,0.02,PACC
1,100,0.9,0.9,0.89,0.01,X
1,100,0.9,0.9,0.89,0.01,MAX
1,100,0.9,0.9,0.92,0.02,T50
1,100,0.9,0.9,0.89,0.01,MS
1,100,0.9,0.9,0.89,0.01,HDy
1,100,0.9,0.9,0.0,0.9,DyS
1,100,0.9,0.9,0.89,0.01,SORD
2,100,0.9,0.9,0.88,0.02,CC
2,100,0.9,0.9,0.89,0.01,ACC
2,100,0.9,0.9,0.88,0.02,PCC
2,100,0.9,0.9,0.88,0.02,PACC
2,100,0.9,0.9,0.89,0.01,X
2,100,0.9,0.9,0.89,0.01,MAX
2,100,0.9,0.9,0.92,0.02,T50
2,100,0.9,0.9,0.89,0.01,MS
2,100,0.9,0.9,0.91,0.01,HDy
2,100,0.9,0.9,0.0,0.9,DyS
2,100,0.9,0.9,0.89,0.01,SORD
3,100,0.9,0.9,0.9,0.0,CC
3,100,0.9,0.9,0.91,0.01,ACC
3,100,0.9,0.9,0.88,0.02,PCC
3,100,0.9,0.9,0.89,0.01,PACC
3,100,0.9,0.9,0.91,0.01,X
3,100,0.9,0.9,0.91,0.01,MAX
3,100,0.9,0.9,0.93,0.03,T50
3,100,0.9,0.9,0.9,0.0,MS
3,100,0.9,0.9,0.91,0.01,HDy
3,100,0.9,0.9,0.0,0.9,DyS
3,100,0.9,0.9,0.9,0.0,SORD
1,100,1.0,0.0,0.01,0.01,CC
1,100,1.0,0.0,0.0,0.0,ACC
1,100,1.0,0.0,0.04,0.04,PCC
1,100,1.0,0.0,0.0,0.0,PACC
1,100,1.0,0.0,0.01,0.01,X
1,100,1.0,0.0,0.0,0.0,MAX
1,100,1.0,0.0,0.0,0.0,T50
1,100,1.0,0.0,0.0,0.0,MS
1,100,1.0,0.0,0.0,0.0,HDy
1,100,1.0,0.0,0.0,0.0,DyS
1,100,1.0,0.0,0.0,0.0,SORD
2,100,1.0,0.0,0.01,0.01,CC
2,100,1.0,0.0,0.0,0.0,ACC
2,100,1.0,0.0,0.04,0.04,PCC
2,100,1.0,0.0,0.0,0.0,PACC
2,100,1.0,0.0,0.01,0.01,X
2,100,1.0,0.0,0.0,0.0,MAX
2,100,1.0,0.0,0.0,0.0,T50
2,100,1.0,0.0,0.0,0.0,MS
2,100,1.0,0.0,0.0,0.0,HDy
2,100,1.0,0.0,0.0,0.0,DyS
2,100,1.0,0.0,0.0,0.0,SORD
3,100,1.0,0.0,0.01,0.01,CC
3,100,1.0,0.0,0.0,0.0,ACC
3,100,1.0,0.0,0.04,0.04,PCC
3,100,1.0,0.0,0.0,0.0,PACC
3,100,1.0,0.0,0.01,0.01,X
3,100,1.0,0.0,0.0,0.0,MAX
3,100,1.0,0.0,0.0,0.0,T50
3,100,1.0,0.0,0.0,0.0,MS
3,100,1.0,0.0,0.0,0.0,HDy
3,100,1.0,0.0,0.0,0.0,DyS
3,100,1.0,0.0,0.0,0.0,SORD
